_sa_instance_state, article_id, exposure_id, max_scroll, primary, read_condition, read_title, timestamp_reads, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc190>","4c","67947333715/2023-08-17 10:11:42.645963","1","67947333715/4c/condition1/2023-08-17 10:12:11.822067","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-17 10:12:11.822067","67947333715",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc220>","11c","67947333715/2023-08-17 10:12:11.809223","0.44","67947333715/11c/condition1/2023-08-17 10:12:40.257136","condition1","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-17 10:12:40.257136","67947333715",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc2b0>","3c","67947333715/2023-08-17 10:12:40.255190","1","67947333715/3c/condition1/2023-08-17 10:13:13.749748","condition1","Anti-transactivisten maskeren transfobie met beroep op angstgevoelens","2023-08-17 10:13:13.749748","67947333715",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc340>","3c","67947333715/2023-08-17 10:13:13.745398","1","67947333715/3c/condition1/2023-08-17 10:14:15.945439","condition1","Anti-transactivisten maskeren transfobie met beroep op angstgevoelens","2023-08-17 10:14:15.945439","67947333715",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc3d0>","3b","77405056150/2023-08-17 10:11:52.621030","1","77405056150/3b/condition6/2023-08-17 10:14:26.885325","condition6","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-17 10:14:26.885325","77405056150",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc460>","4c","63429164553/2023-08-17 10:13:26.709169","Infinity","63429164553/4c/condition1/2023-08-17 10:14:28.955882","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-17 10:14:28.955882","63429164553",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc4f0>","None","63429164553/2023-08-17 10:14:28.915058","0","63429164553/None/condition1/2023-08-17 10:14:51.393263","condition1","None","2023-08-17 10:14:51.393263","63429164553",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc580>","4b","77405056150/2023-08-17 10:15:39.417509","1","77405056150/4b/condition6/2023-08-17 10:15:39.467757","condition6","Wat houdt de nieuwe transgenderwet in? Wij vroegen transpersonen en -activisten ","2023-08-17 10:15:39.467757","77405056150",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc610>","None","43597781180/2023-08-17 10:18:11.490166","1.02","43597781180/None/condition5/2023-08-17 10:18:11.778785","condition5","None","2023-08-17 10:18:11.778785","43597781180",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc6a0>","None","43597781180/2023-08-17 10:18:11.490166","1.02","43597781180/None/condition5/2023-08-17 10:18:51.908254","condition5","None","2023-08-17 10:18:51.908254","43597781180",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc730>","2a","67123737528/2023-08-17 10:23:49.055786","1","67123737528/2a/condition5/2023-08-17 10:25:05.779192","condition5","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-17 10:25:05.779192","67123737528",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc7c0>","4d","67123737528/2023-08-17 10:26:17.586662","1","67123737528/4d/condition5/2023-08-17 10:26:17.933331","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-17 10:26:17.933331","67123737528",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc850>","1c","32530200940/2023-08-17 10:55:51.336734","0.89","32530200940/1c/condition4/2023-08-17 10:56:37.472691","condition4","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-17 10:56:37.472691","32530200940",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc8e0>","11d","32530200940/2023-08-17 10:56:37.473929","0.93","32530200940/11d/condition4/2023-08-17 10:57:26.824709","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-17 10:57:26.824709","32530200940",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cc970>","12d","32530200940/2023-08-17 10:57:26.831111","0.91","32530200940/12d/condition4/2023-08-17 10:58:15.605290","condition4","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-17 10:58:15.605290","32530200940",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cca00>","5d","32530200940/2023-08-17 10:58:15.586657","0.83","32530200940/5d/condition4/2023-08-17 10:58:46.849101","condition4","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-17 10:58:46.849101","32530200940",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cca90>","10d","32530200940/2023-08-17 10:58:46.847272","0.92","32530200940/10d/condition4/2023-08-17 10:59:36.977800","condition4","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-17 10:59:36.977800","32530200940",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861ccb20>","3d","32530200940/2023-08-17 10:59:36.985647","0.9","32530200940/3d/condition4/2023-08-17 11:00:36.502421","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-17 11:00:36.502421","32530200940",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861ccbb0>","4d","32530200940/2023-08-17 11:01:40.237670","0.89","32530200940/4d/condition4/2023-08-17 11:01:40.286732","condition4","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-17 11:01:40.286732","32530200940",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861ccc40>","2c","32530200940/2023-08-17 11:01:40.237670","0.86","32530200940/2c/condition4/2023-08-17 11:02:08.439831","condition4","Critici nieuwe Transgenderwet dragen bij aan dehumanisering transpersonen","2023-08-17 11:02:08.439831","32530200940",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cccd0>","None","84275869021/2023-08-17 14:04:51.038209","0.97","84275869021/None/condition6/2023-08-17 14:07:13.878693","condition6","None","2023-08-17 14:07:13.878693","84275869021",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861ccd60>","None","84275869021/2023-08-17 14:07:13.874958","0.99","84275869021/None/condition6/2023-08-17 14:09:27.040982","condition6","None","2023-08-17 14:09:27.040982","84275869021",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861ccdf0>","4a","15158038663/2023-08-18 13:01:11.273516","1.02","15158038663/4a/condition3/2023-08-18 13:02:01.313266","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-18 13:02:01.313266","15158038663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861cce80>","2a","15158038663/2023-08-18 13:02:22.429962","Infinity","15158038663/2a/condition3/2023-08-18 13:02:37.627897","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-18 13:02:37.627897","15158038663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861ccf10>","2a","15158038663/2023-08-18 13:02:50.165487","0.86","15158038663/2a/condition3/2023-08-18 13:03:27.516193","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-18 13:03:27.516193","15158038663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861ccfa0>","None","32707484604/2023-08-18 13:04:36.236163","1","32707484604/None/condition4/2023-08-18 13:04:54.002964","condition4","None","2023-08-18 13:04:54.002964","32707484604",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2070>","10d","32707484604/2023-08-18 13:04:53.998766","1","32707484604/10d/condition4/2023-08-18 13:06:58.319542","condition4","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-18 13:06:58.319542","32707484604",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2100>","None","58139721117/2023-08-18 13:08:52.160681","1","58139721117/None/condition6/2023-08-18 13:10:02.677341","condition6","None","2023-08-18 13:10:02.677341","58139721117",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2190>","5b","58139721117/2023-08-18 13:10:02.676139","1","58139721117/5b/condition6/2023-08-18 13:13:08.674159","condition6","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-18 13:13:08.674159","58139721117",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2220>","10d","13577557520/2023-08-18 13:15:55.877083","1","13577557520/10d/condition2/2023-08-18 13:18:33.838781","condition2","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-18 13:18:33.838781","13577557520",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d22b0>","4a","64409785638/2023-08-18 13:21:40.770720","0.02","64409785638/4a/condition3/2023-08-18 13:21:51.615650","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-18 13:21:51.615650","64409785638",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2340>","4a","64409785638/2023-08-18 13:21:40.770720","0.02","64409785638/4a/condition3/2023-08-18 13:21:53.112067","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-18 13:21:53.112067","64409785638",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d23d0>","1a","64409785638/2023-08-18 13:21:58.088002","0.92","64409785638/1a/condition3/2023-08-18 13:23:50.287367","condition3","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-18 13:23:50.287367","64409785638",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2460>","4a","64409785638/2023-08-18 13:23:50.274873","0.92","64409785638/4a/condition3/2023-08-18 13:25:19.048977","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-18 13:25:19.048977","64409785638",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d24f0>","4a","64409785638/2023-08-18 13:23:50.274873","0.92","64409785638/4a/condition3/2023-08-18 13:25:19.823155","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-18 13:25:19.823155","64409785638",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2580>","None","54288788852/2023-08-18 13:23:57.819857","0","54288788852/None/condition5/2023-08-18 13:25:55.876017","condition5","None","2023-08-18 13:25:55.876017","54288788852",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2610>","2a","64409785638/2023-08-18 13:25:22.529295","0.9","64409785638/2a/condition3/2023-08-18 13:26:13.842483","condition3","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-18 13:26:13.842483","64409785638",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d26a0>","10d","64409785638/2023-08-18 13:26:13.835368","0.91","64409785638/10d/condition3/2023-08-18 13:27:21.836272","condition3","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-18 13:27:21.836272","64409785638",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2730>","None","18687323525/2023-08-18 13:26:00.889054","0","18687323525/None/condition5/2023-08-18 13:30:51.664204","condition5","None","2023-08-18 13:30:51.664204","18687323525",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d27c0>","5d","18687323525/2023-08-18 13:30:51.667017","1","18687323525/5d/condition5/2023-08-18 13:31:10.563204","condition5","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-18 13:31:10.563204","18687323525",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2850>","11d","18687323525/2023-08-18 13:31:10.559107","0.34","18687323525/11d/condition5/2023-08-18 13:31:50.293060","condition5","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-18 13:31:50.293060","18687323525",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d28e0>","5d","18687323525/2023-08-18 13:31:50.289435","0","18687323525/5d/condition5/2023-08-18 13:31:58.913742","condition5","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-18 13:31:58.913742","18687323525",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2970>","None","18687323525/2023-08-18 13:31:58.912993","0","18687323525/None/condition5/2023-08-18 13:32:06.605732","condition5","None","2023-08-18 13:32:06.605732","18687323525",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2a00>","2c","20305115452/2023-08-18 13:39:07.192925","0","20305115452/2c/condition1/2023-08-18 13:39:23.027795","condition1","Critici nieuwe Transgenderwet dragen bij aan dehumanisering transpersonen","2023-08-18 13:39:23.027795","20305115452",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2a90>","4c","20305115452/2023-08-18 13:39:23.028013","1","20305115452/4c/condition1/2023-08-18 13:39:39.662840","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-18 13:39:39.662840","20305115452",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2b20>","2c","20305115452/2023-08-18 13:39:39.661221","1","20305115452/2c/condition1/2023-08-18 13:40:02.946591","condition1","Critici nieuwe Transgenderwet dragen bij aan dehumanisering transpersonen","2023-08-18 13:40:02.946591","20305115452",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2bb0>","4c","96682005692/2023-08-18 13:42:00.202936","1","96682005692/4c/condition1/2023-08-18 13:42:15.525721","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-18 13:42:15.525721","96682005692",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2c40>","4c","96682005692/2023-08-18 13:42:00.202936","1","96682005692/4c/condition1/2023-08-18 13:42:16.010908","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-18 13:42:16.010908","96682005692",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2cd0>","5d","75935377816/2023-08-18 13:46:59.495202","1","75935377816/5d/condition4/2023-08-18 13:47:42.345337","condition4","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-18 13:47:42.345337","75935377816",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2d60>","10d","75935377816/2023-08-18 13:47:42.343635","0","75935377816/10d/condition4/2023-08-18 13:48:22.619876","condition4","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-18 13:48:22.619876","75935377816",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2df0>","2c","75935377816/2023-08-18 13:48:22.617650","1","75935377816/2c/condition4/2023-08-18 13:48:54.613331","condition4","Critici nieuwe Transgenderwet dragen bij aan dehumanisering transpersonen","2023-08-18 13:48:54.613331","75935377816",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2e80>","11d","75935377816/2023-08-18 13:48:54.612405","1","75935377816/11d/condition4/2023-08-18 13:49:30.008341","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-18 13:49:30.008341","75935377816",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2f10>","None","89660697572/2023-08-18 13:48:15.186758","1","89660697572/None/condition3/2023-08-18 13:50:29.776675","condition3","None","2023-08-18 13:50:29.776675","89660697572",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861d2fa0>","1a","66407247143/2023-08-18 13:53:33.202816","0.01","66407247143/1a/condition3/2023-08-18 13:55:04.826387","condition3","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-18 13:55:04.826387","66407247143",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da070>","4a","66407247143/2023-08-18 13:55:04.709106","0","66407247143/4a/condition3/2023-08-18 13:55:29.603892","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-18 13:55:29.603892","66407247143",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da100>","1a","66407247143/2023-08-18 13:55:29.603764","0","66407247143/1a/condition3/2023-08-18 13:55:39.886383","condition3","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-18 13:55:39.886383","66407247143",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da190>","1a","66407247143/2023-08-18 13:55:39.548224","1","66407247143/1a/condition3/2023-08-18 13:56:12.292492","condition3","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-18 13:56:12.292492","66407247143",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da220>","None","66407247143/2023-08-18 13:56:12.287584","0","66407247143/None/condition3/2023-08-18 13:56:25.067225","condition3","None","2023-08-18 13:56:25.067225","66407247143",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da2b0>","None","23816088077/2023-08-18 13:55:00.559530","Infinity","23816088077/None/condition1/2023-08-18 13:57:31.608140","condition1","None","2023-08-18 13:57:31.608140","23816088077",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da340>","3d","85957611517/2023-08-18 13:56:45.208797","1.03","85957611517/3d/condition4/2023-08-18 13:57:33.093077","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-18 13:57:33.093077","85957611517",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da3d0>","None","23816088077/2023-08-18 13:57:31.615793","1.24","23816088077/None/condition1/2023-08-18 13:58:17.752208","condition1","None","2023-08-18 13:58:17.752208","23816088077",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da460>","11d","85957611517/2023-08-18 13:57:33.093378","1.01","85957611517/11d/condition4/2023-08-18 13:58:23.228782","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-18 13:58:23.228782","85957611517",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da4f0>","None","23816088077/2023-08-18 13:58:17.748335","Infinity","23816088077/None/condition1/2023-08-18 13:59:43.366510","condition1","None","2023-08-18 13:59:43.366510","23816088077",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da580>","None","54137297561/2023-08-18 14:00:56.458389","1","54137297561/None/condition2/2023-08-18 14:00:56.488539","condition2","None","2023-08-18 14:00:56.488539","54137297561",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da610>","None","23816088077/2023-08-18 13:59:43.362523","Infinity","23816088077/None/condition1/2023-08-18 14:01:05.279779","condition1","None","2023-08-18 14:01:05.279779","23816088077",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da6a0>","None","54137297561/2023-08-18 14:00:56.458389","1","54137297561/None/condition2/2023-08-18 14:02:49.887449","condition2","None","2023-08-18 14:02:49.887449","54137297561",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da730>","None","56312557044/2023-08-18 14:03:02.485194","Infinity","56312557044/None/condition3/2023-08-18 14:03:27.936878","condition3","None","2023-08-18 14:03:27.936878","56312557044",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da7c0>","None","56312557044/2023-08-18 14:03:27.942953","0.97","56312557044/None/condition3/2023-08-18 14:04:00.402377","condition3","None","2023-08-18 14:04:00.402377","56312557044",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da850>","None","56312557044/2023-08-18 14:04:00.397950","Infinity","56312557044/None/condition3/2023-08-18 14:04:16.147453","condition3","None","2023-08-18 14:04:16.147453","56312557044",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da8e0>","None","54137297561/2023-08-18 14:02:49.888811","0.66","54137297561/None/condition2/2023-08-18 14:04:28.955479","condition2","None","2023-08-18 14:04:28.955479","54137297561",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861da970>","None","56312557044/2023-08-18 14:04:16.140374","Infinity","56312557044/None/condition3/2023-08-18 14:04:38.813332","condition3","None","2023-08-18 14:04:38.813332","56312557044",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861daa00>","None","56312557044/2023-08-18 14:04:38.815015","Infinity","56312557044/None/condition3/2023-08-18 14:05:33.491558","condition3","None","2023-08-18 14:05:33.491558","56312557044",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861daa90>","None","54137297561/2023-08-18 14:06:12.749155","1","54137297561/None/condition2/2023-08-18 14:06:12.806681","condition2","None","2023-08-18 14:06:12.806681","54137297561",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861dab20>","12b","98767595533/2023-08-18 14:05:44.845269","Infinity","98767595533/12b/condition6/2023-08-18 14:06:16.323482","condition6","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? “Nee”, zegt transgender activist Lydia van Doorn","2023-08-18 14:06:16.323482","98767595533",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861dabb0>","None","54137297561/2023-08-18 14:06:12.749155","1","54137297561/None/condition2/2023-08-18 14:07:49.885512","condition2","None","2023-08-18 14:07:49.885512","54137297561",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861dac40>","5d","40434551129/2023-08-18 14:07:34.776894","Infinity","40434551129/5d/condition5/2023-08-18 14:09:18.495010","condition5","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-18 14:09:18.495010","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861dacd0>","None","54137297561/2023-08-18 14:07:49.886728","1","54137297561/None/condition2/2023-08-18 14:09:28.839986","condition2","None","2023-08-18 14:09:28.839986","54137297561",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861dad60>","1a","40434551129/2023-08-18 14:09:18.495097","1.02","40434551129/1a/condition5/2023-08-18 14:10:26.479586","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-18 14:10:26.479586","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861dadf0>","None","54137297561/2023-08-18 14:09:28.839725","1","54137297561/None/condition2/2023-08-18 14:10:54.964053","condition2","None","2023-08-18 14:10:54.964053","54137297561",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861dae80>","4d","40434551129/2023-08-18 14:10:26.482752","0.98","40434551129/4d/condition5/2023-08-18 14:11:23.988114","condition5","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-18 14:11:23.988114","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861daf10>","1c","16514034187/2023-08-18 14:10:09.540721","Infinity","16514034187/1c/condition4/2023-08-18 14:11:31.476342","condition4","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-18 14:11:31.476342","16514034187",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861dafa0>","None","16514034187/2023-08-18 14:11:31.472672","0","16514034187/None/condition4/2023-08-18 14:11:47.088977","condition4","None","2023-08-18 14:11:47.088977","16514034187",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1070>","1c","16514034187/2023-08-18 14:11:47.089760","0","16514034187/1c/condition4/2023-08-18 14:12:16.347052","condition4","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-18 14:12:16.347052","16514034187",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1100>","None","79167648598/2023-08-18 14:10:01.388406","0","79167648598/None/condition1/2023-08-18 14:12:22.706237","condition1","None","2023-08-18 14:12:22.706237","79167648598",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1190>","12d","40434551129/2023-08-18 14:11:23.982242","2.02","40434551129/12d/condition5/2023-08-18 14:13:06.861548","condition5","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-18 14:13:06.861548","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1220>","None","79167648598/2023-08-18 14:12:22.702374","0","79167648598/None/condition1/2023-08-18 14:13:25.396803","condition1","None","2023-08-18 14:13:25.396803","79167648598",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e12b0>","12c","79167648598/2023-08-18 14:13:25.395252","1.25","79167648598/12c/condition1/2023-08-18 14:13:35.855519","condition1","Spookbeelden over gevaren in vrouwentoiletten door Transgenderwet zijn onzin","2023-08-18 14:13:35.855519","79167648598",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1340>","None","79167648598/2023-08-18 14:13:35.861268","0","79167648598/None/condition1/2023-08-18 14:13:51.983063","condition1","None","2023-08-18 14:13:51.983063","79167648598",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e13d0>","12d","40434551129/2023-08-18 14:13:06.866844","0.47","40434551129/12d/condition5/2023-08-18 14:14:17.369348","condition5","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-18 14:14:17.369348","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1460>","12d","40434551129/2023-08-18 14:14:18.079149","0.56","40434551129/12d/condition5/2023-08-18 14:14:54.535400","condition5","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-18 14:14:54.535400","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e14f0>","12d","40434551129/2023-08-18 14:15:38.487503","0","40434551129/12d/condition5/2023-08-18 14:15:50.060129","condition5","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-18 14:15:50.060129","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1580>","1a","40434551129/2023-08-18 14:15:52.509353","0","40434551129/1a/condition5/2023-08-18 14:15:56.461688","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-18 14:15:56.461688","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1610>","5d","40434551129/2023-08-18 14:15:56.463208","0","40434551129/5d/condition5/2023-08-18 14:16:01.574593","condition5","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-18 14:16:01.574593","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e16a0>","None","40434551129/2023-08-18 14:16:01.577396","0","40434551129/None/condition5/2023-08-18 14:16:04.364917","condition5","None","2023-08-18 14:16:04.364917","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1730>","5d","40434551129/2023-08-18 14:16:04.361741","0","40434551129/5d/condition5/2023-08-18 14:16:16.841245","condition5","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-18 14:16:16.841245","40434551129",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e17c0>","10d","91906536598/2023-08-18 14:16:51.009022","1","91906536598/10d/condition3/2023-08-18 14:18:20.990979","condition3","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-18 14:18:20.990979","91906536598",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd5861e1850>","5b","91906536598/2023-08-18 14:18:20.990706","1","91906536598/5b/condition3/2023-08-18 14:19:13.825170","condition3","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-18 14:19:13.825170","91906536598",
